Query,Most Similar Sentence,Score,label
纯阳真人养脏汤,真人养脏汤,0.795032621,真人养脏汤
六味地黄丸加黄柏知母方,知柏地黄丸,0.884402059,知柏地黄丸
硝矾散,硝石矾石散,0.912070486,硝石矾石散
神曲丸,四神丸,0.856042693,磁朱丸
太乙神丹,四神丸,0.777908882,紫金锭
追毒丹,丹毒,0.849947164,紫金锭
紫金丹,至宝丹,0.793495988,紫金锭
太乙紫金锭,紫金锭,0.832719605,紫金锭
固真丹,至宝丹,0.749466309,缩泉丸
八味肾气丸,加味肾气丸,0.953491997,肾气丸
《金匮》肾气丸,肾气丸,0.871128836,肾气丸
崔氏八味丸,四妙丸,0.851594723,肾气丸
芎归胶艾汤,芎归胶艾汤,1,胶艾汤
千金苇茎汤,千金苇茎汤,1,《千金》-苇茎汤
吃力伽丸,大安丸,0.814353605,《广济方》，录自《外台秘要》-苏合香丸
茯苓桂枝白术甘草汤,桂枝去桂加茯苓白术汤,0.935413018,苓桂术甘汤
治痰茯苓丸,茯苓丸,0.816072529,茯苓丸
苓桂甘枣汤,茯苓桂枝甘草大枣汤,0.930939064,茯苓桂枝甘草大枣汤
萆薢分清散,香薷散,0.73465279,《杨氏家藏方》-萆薢分清饮
葛根黄芩黄连汤,葛根芩连汤,0.934901904,葛根芩连汤
武侯行军散,行军散,0.826576364,行军散
人参败毒散,败毒散,0.808893942,败毒散
芎术丸,枳术丸,0.85642537,越鞠丸
四逆加猪胆汤,通脉四逆加猪胆汁汤,0.862577881,通脉四逆加猪胆汁汤
四逆加猪胆汁汤,通脉四逆加猪胆汁汤,0.896375956,通脉四逆加猪胆汁汤
烂喉痧方,烂喉丹痧,0.947857617,锡类散
己椒苈黄丸,防己椒目葶苈大黄丸,0.857232212,防己椒目葶苈大黄丸
桂枝汤,桂枝汤,1,阳旦汤
橘皮汤,五仁橘皮汤,0.925848264,陈皮汤
橘皮竹茹汤,新制橘皮竹茹汤,0.968548204,陈皮竹茹汤
浓缩丸,缩泉丸,0.809768847,香连丸
八味地黄丸,六味地黄丸,0.963490567,麦味地黄丸
脾约丸,健脾丸,0.874691262,麻子仁丸
麻黄杏仁甘草石膏汤,麻杏石甘汤,0.890682117,麻杏石甘汤
麻杏苡甘汤,麻杏石甘汤,0.924217533,麻黄杏仁薏苡甘草汤
芪芍桂酒汤,黄芪芍药桂枝苦酒汤,0.923031119,黄芪芍药桂枝苦酒汤
畏冷,畏寒,0.965403032,畏寒
恶寒战栗,恶寒,0.850339171,寒战
寒粟,寒战,0.708542905,寒战
战寒,寒战,0.951917976,寒战
振寒,寒战,0.85696835,寒战
肢厥,四肢厥逆,0.858553226,四肢厥逆
四肢厥冷,四肢冷,0.940430876,四肢厥逆
肢冷,四肢冷,0.960247238,四肢厥逆
四肢清冷,四肢冷,0.959981855,四肢厥逆
肢凉,四肢冷,0.884651462,四肢厥逆
手足厥冷,四肢冷,0.84290339,四肢厥逆
腹冷,腹部冷,0.94393523,腹部冷
四肢不温,四肢冷,0.899228676,四肢冷
背恶寒,背恶寒,1,背冷
背寒冷,背冷,0.956868099,背冷
身微热,微热,0.90488193,发热
身热,身热不甚,0.900633207,发热
胸热,胸腹灼热,0.836305505,发热
腹热,少腹热滞证,0.764356658,发热
肌肤发热,肌肤灼热,0.913245922,发热
但热不寒,自觉寒热,0.863663267,发热
低热,长期低热,0.883591504,微热
高热,发热,0.911445633,壮热
夜晚高热,身热夜甚,0.867678694,壮热
日哺潮热,潮热,0.817221411,午后潮热
阳明潮热,午后潮热,0.810970393,午后潮热
午后发热,午后潮热,0.883637131,午后潮热
午后热甚,午后潮热,0.910544044,午后潮热
午后低热,午后潮热,0.853541638,午后潮热
午后热盛,午后潮热,0.905241494,午后潮热
手足灼热,手足心热,0.807292295,手足心热
足下热,足热,0.893018676,手足心热
往来寒热,寒热往来,0.973225291,寒热往来
不时寒热,自觉寒热,0.917190155,寒热往来无定时
汗少,少汗,0.980206217,少汗
汗出,汗多,0.936523014,汗多
出汗,有汗,0.94755193,有汗
微汗,少汗,0.917945828,微有汗出
少有汗出,微有汗出,0.962030458,微有汗出
汗漏不止,汗出不彻,0.87666452,大汗淋漓
绝汗,无汗,0.901164654,冷汗淋漓
出冷汗,冷汗淋漓,0.91750101,冷汗淋漓
喜汗出,微有汗出,0.913153814,汗多
易汗出,微有汗出,0.921279272,汗多
多汗,汗多,0.972284321,汗多
头汗,但头汗出,0.91372274,但头汗出
手足心多汗,手足心汗出,0.96426025,手足心汗出
心胸多汗,心胸汗出,0.946468819,心胸汗出
心汗,心胸汗出,0.870576517,心胸汗出
腋汗多,腋汗,0.946290926,腋汗
汗血,血汗,0.967524748,血汗
汗出如血,血汗,0.887730974,血汗
汗出而黄,黄汗,0.905917135,黄汗
头痛如裹,全头痛,0.910579421,头痛
头疼,头痛,0.967131656,头痛
巅顶头痛,头顶痛,0.936445624,头顶痛
侧头痛,后头痛,0.951777289,偏头痛
前额头痛,前额痛,0.919907121,前额痛
眼痛,目痛,0.934333118,目痛
眼珠痛,目珠痛,0.927904042,目珠痛
眼眶痛,眼睑痛,0.956465139,目眶痛
睑缘痛,眼睑痛,0.884673578,眼睑痛
上睑痛,眼睑痛,0.919770357,眼睑痛
下睑痛,眼睑痛,0.88516318,眼睑痛
耳窍痛,耳廓痛,0.941602892,耳底痛
耳内痛,耳底痛,0.956043816,耳底痛
耳廓疼痛,耳廓痛,0.977511438,耳廓痛
外耳疼痛,耳廓痛,0.94640853,耳廓痛
牙齿痛,牙痛,0.969407683,牙痛
齿痛,牙痛,0.938811249,牙痛
牙疼,牙痛,0.974759338,牙痛
牙龈肿痛,牙龈痛,0.961497232,牙痛
咽痛,咽喉痛,0.958223045,咽喉痛
面部疼痛,颌面疼痛,0.859269848,颌面疼痛
头项强痛,颈项强痛,0.872669995,颈项强痛
颈项痛,颈项强痛,0.975417954,颈项强痛
全身痛,身痛,0.945487106,身痛
周身疼痛,身痛,0.906719173,身痛
全身疼痛,身痛,0.906798519,身痛
四肢痛,肢体痛,0.92159592,肢体痛
四肢疼痛,肢体痛,0.92497969,肢体痛
手臂痛,臂痛,0.950615348,臂痛
关节疼痛,关节痛,0.980452207,骨节痛
心前区疼痛,卒心痛,0.83197015,左前胸痛
心痛,心痛,1,左前胸痛
心窝阵发痛,卒心痛,0.866062551,左前胸痛
乳痛,乳房疼痛,0.915067496,乳房疼痛
肋骨痛,肋痛,0.924459046,肋痛
胁下隐痛,胁下胀满,0.892930531,胁痛
胁下疼痛,胁痛,0.878545297,胁痛
胁肋疼痛,胁肋痛,0.983426486,胁痛
胀下刺痛,胀痛,0.900270677,胁痛
两胁胀痛,胁痛,0.93130337,胁痛
肝区疼痛,肝胀,0.798762184,胁痛
右季肋痛,肋痛,0.931763259,胁痛
胁下胀痛,胁下胀满,0.947776526,胁痛
肝区痛,肝胀,0.836126085,胁痛
两胁胀疼,胁痛,0.90761848,胁痛
腹部攻撑作疼,下腹胀痛,0.873289209,腹痛
胃脘痛,胃痛,0.929918268,胃痛
脘腹痛,腹隐痛,0.901144706,胃痛
心下痛,心痛,0.911365949,胃痛
脘痛,脘痛拒按,0.917658769,胃痛
胃脘疼痛,胃痛,0.905313345,胃痛
脐内痛,脐痛,0.955855618,脐痛
脐腹疼痛,脐腹痛,0.984960451,脐腹痛
脐周痛,脐痛,0.953151818,脐腹痛
少腹作痛,少腹痛,0.967507543,少腹痛
茎中痛,茎中痒,0.833333386,阴茎疼痛
抽痛,痉挛痛,0.814275859,痉挛痛
拘挛痛,痉挛痛,0.94057913,痉挛痛
拘急痛,窜痛,0.875487947,痉挛痛
引痛,窜痛,0.918812574,牵涉痛
彻痛,窜痛,0.912364637,牵涉痛
牵掣痛,牵涉痛,0.893828397,牵涉痛
刀割痛,刀割样疼痛,0.943606122,刀割样疼痛
阵发性疼痛,阵发痛,0.950417608,阵发痛
疼痛游走不定,游走痛,0.883765603,痛无定处
疼痛喜揉按,疼痛喜按,0.942785484,疼痛喜按
饥饿痛甚,饥饿疼痛,0.975136106,饥饿疼痛
饥饿时疼痛明显,饥饿疼痛,0.888169306,饥饿疼痛
食后痛减,得食痛减,0.9460275,得食痛减
食后疼痛,得食痛增,0.838415443,得食痛增
食后痛甚,得食痛增,0.887091669,得食痛增
拒按,久瘖,0.636166099,疼痛拒按
腹部疼痛拒按,下腹胀痛,0.892305485,疼痛拒按
腹痛拒按,腹硬拒按,0.917138841,疼痛拒按
口渴,口不渴,0.928163904,口渴引饮
欲饮,溢饮,0.892381483,口渴引饮
口渴欲饮,口渴引饮,0.968207022,口渴引饮
口渴喜饮,口渴引饮,0.966301968,口渴引饮
渴而饮引,渴不欲饮,0.929843237,口渴引饮
口渴多饮,口渴引饮,0.968821482,口渴引饮
口渴不喜饮,口渴引饮,0.955842912,渴不欲饮
口微渴,口不渴,0.938048226,渴不多饮
渴而少饮,渴不多饮,0.964394465,渴不多饮
渴不欲多饮,渴不欲饮,0.980398373,渴不多饮
渴喜饮热,渴喜热饮,0.993003012,渴喜热饮
喜热饮,渴喜热饮,0.854686759,渴喜热饮
渴喜温饮,渴喜热饮,0.959987245,渴喜热饮
渴喜饮冷,渴喜冷饮,0.980649725,渴喜冷饮
饮入欲呕,饮入呕逆,0.939258141,饮入呕逆
饮入即吐,饮入呕逆,0.867167047,饮入呕逆
饮水即吐,水入即吐,0.917135422,饮入呕逆
不渴饮,渴不多饮,0.96074341,口不渴
不渴,大渴,0.91271845,口不渴
不欲饮,溢饮,0.850754485,口不渴
不思饮水,渴不欲饮,0.831839661,口不渴
口燥,口干,0.913660653,口干
不思饮食,久不欲食,0.872536074,厌食
不欲食,久不欲食,0.963694448,厌食
默默不欲饮食,久不欲食,0.767724669,厌食
饮食不振,久不欲食,0.897551205,厌食
食少,厌食,0.848418555,厌食
食欲不佳,久不欲食,0.896926368,厌食
食减,食积,0.890585962,厌食
食欲不振,久不欲食,0.895380341,厌食
不欲饮食,久不欲食,0.930078044,厌食
纳差,纳呆,0.626872023,纳呆
胃呆,胃缓,0.792646221,纳呆
胃纳呆钝,胃饮,0.702888941,纳呆
纳减,消瘦,0.633852628,纳呆
纳食锐减,食后困顿,0.782730982,纳呆
纳少,尿少,0.686429771,纳呆
纳谷不香,纳谷不馨,0.874110025,纳呆
食后腹胀,食入腹胀,0.967687826,食入腹胀
食后脘胀,食入腹胀,0.932975962,食入胸腺满闷
食后胃胀,食入腹胀,0.946145042,食入胸腺满闷
食后困倦嗜睡,饭后欲睡,0.803179388,食后困顿
口淡乏味,口淡,0.822984187,口淡
口淡无味,口淡,0.858550513,口淡
食后泛呕,见食泛呕,0.957552823,食后呕吐
进食则呕,见食泛呕,0.944216577,食后呕吐
食入即吐,食后呕吐,0.88563612,食后呕吐
哕,荜葧,0.887923524,干呕
吐,暴吐,0.876121186,呕而无声
善食易饥,多食易饥,0.955056723,消谷善饥
消谷喜饥,消谷善饥,0.972212701,消谷善饥
多食易饥,多食易饥,1,消谷善饥
多食善饥,多食易饥,0.980962298,消谷善饥
能食善饥,多食易饥,0.935006329,消谷善饥
好食易饥,多食易饥,0.961205503,消谷善饥
厌油,厌食油腻,0.76548892,厌食油腻
厌油腻,厌食油腻,0.890297626,厌食油腻
恶油,油风,0.765361693,厌食油腻
口气臭,口气腥臭,0.938561825,口臭
口中恶味,恶闻食臭,0.860046553,口臭
呕恶,呕吐,0.910903067,恶心
欲吐,暴吐,0.895588358,恶心
欲呕,呕吐,0.903258096,恶心
呕逆,呕吐,0.901885979,呕吐
泛恶,时时泛恶,0.833500179,时时泛恶
昏迷,卒然昏倒,0.839035304,神昏
意识模糊,精神恍惚,0.807754293,神昏
神识昏蒙,神昏,0.839273191,神昏
昏聩不语,神昏,0.724032291,神昏
神识昏愦,神昏,0.851890894,神昏
神识昏糊,神昏,0.861525322,神昏
神志昏迷,神昏,0.871109081,神昏
少神,神昏,0.693089534,神疲
神困,神疲,0.923261349,神疲
神倦,神疲,0.952470178,神疲
神疲体软,神疲,0.878524465,神疲
精神萎靡,神疲,0.876265867,神疲
精神不振,精神恍惚,0.835138253,神疲
精神倦怠,神疲,0.893535994,神疲
精神萎顿,神疲,0.828977375,神疲
两目少神,目光呆滞,0.817966095,神疲
倦怠,疲乏,0.929392161,身体困倦
神疲懒言,神疲,0.880144149,神疲
神疲昏睡,神昏,0.916225364,神疲
精神不佳,精神恍惚,0.817318929,神疲
喜忘,健忘,0.655179324,健忘
善忘,健忘,0.861432865,健忘
易忘,健忘,0.83773592,健忘
烦躁,烦躁,1,心烦
躁烦,烦躁,0.960902904,心烦
微烦,心烦,0.833138381,心烦
烦躁不宁,烦躁,0.933604688,心烦
烦闷,烦躁,0.840750411,心烦
烦躁不安,烦躁,0.937462679,心烦
胸中懊恼,心中懊恼,0.905474028,心烦
焦虑不安,焦虑,0.915607238,焦虑
喜叹息,喜叹气,0.892878052,喜叹气
喜太息,喜伏卧,0.655520597,喜叹气
善太息,气息弱,0.59621306,喜叹气
喜悲伤欲哭,善忧好哭,0.832078464,善悲
多疑虑,多疑,0.840367425,多疑
多疑多虑,多疑,0.888874064,多疑
善疑,多疑,0.773531972,多疑
善惊,易惊,0.904199999,易惊
喜惊,易惊,0.700961835,易惊
惊惕,惊悸,0.846340912,易惊
狂燥妄动,狂躁,0.716959417,狂躁
武痴,痴呆,0.684232303,狂躁
发疯,发癫,0.837506058,狂躁
狂躁不宁,狂躁,0.904377749,狂躁
狂躁不安,狂躁,0.917701745,狂躁
发狂,狂病,0.876351743,狂躁
狂躁妄言,言语狂妄,0.898577249,言语狂妄
语言狂妄不避亲疏,言语狂妄,0.851326051,言语狂妄
怒骂无常,哭笑无常,0.710105203,言语狂妄
言语骂詈不避亲疏,骂詈不避亲疏,0.90435357,骂詈不避亲疏
文痴,痴呆,0.717912961,发癫
胡言乱语,言语错乱,0.831302641,言语错乱
语言错乱,言语错乱,0.97600188,言语错乱
错语,错语,1,言语错乱
语言颠倒,言语错乱,0.863422723,言语错乱
语无伦次,言语错乱,0.832300017,言语错乱
羊撷风,恶风,0.765191911,痫
羊痫风,痫病,0.764608479,痫
神舍失守,神舍不安,0.715208213,神舍不安
神舍难安,神舍不安,0.955625917,神舍不安
神乱不安,神舍不安,0.900084103,神舍不安
神恍易惊,睡中易惊,0.883112915,神舍不安
神不守舍,神舍不安,0.845631734,神舍不安
善喜,善悲,0.743718383,嬉笑无常
喜笑不休,嬉笑无常,0.8140646,嬉笑无常
小儿夜啼,夜啼,0.912443088,夜啼
晕厥,晕厥,1,卒然昏倒
神情恍惚,精神恍惚,0.937177995,精神恍惚
神志恍惚,精神恍惚,0.946454921,精神恍惚
神识不清,精神恍惚,0.787023311,精神恍惚
神志不清,精神恍惚,0.849677422,精神恍惚
神情呆顿,神情呆钝,0.902930458,神情呆钝
神情困顿,神情呆滞,0.84402481,神情呆钝
急躁易怒,易怒,0.890638237,易怒
急躁,狂躁,0.862882009,性急
忧郁,抑郁,0.90426208,抑郁
情志抑郁,忧郁伤神证,0.813726264,抑郁
不寐,夜寐不安,0.924202307,失眠
少寐,失眠,0.923577886,失眠
不眠,失眠,0.933166204,失眠
眠差,失眠,0.909393081,失眠
睡眠不佳,睡眠不实,0.957856906,失眠
寐不安,夜寐不安,0.953515271,失眠
寐差,失眠,0.89128364,失眠
不易入睡,入睡难,0.950545852,入睡难
无睡意,入睡难,0.892749932,入睡难
不能眠,夜寐不安,0.910196422,入睡难
睡眠不深,睡眠不实,0.963898583,睡眠表浅
睡眠不安,睡眠不实,0.949373857,夜寐不安
夜寐欠安,夜寐不安,0.966805051,夜寐不安
易醒,早醒,0.927491035,睡中易醒
睡后易醒,睡中易醒,0.973886659,睡中易醒
多梦,梦多,0.961269325,梦多
呓语,喃喃独语,0.813103531,梦呓
多寐,多寐病,0.947747846,嗜睡
多眠,失眠,0.924261765,嗜睡
多睡眠,睡眠不实,0.903940186,嗜睡
嗜卧,嗜睡,0.918370865,嗜睡
但欲寐,夜寐不安,0.868650681,嗜睡
喜俯卧,喜仰卧,0.967251932,喜伏卧
睡中啮齿,梦中啮齿,0.880251143,梦中啮齿
梦中流涎,睡中流涎,0.90444366,睡中流涎
周身无力,全身无力,0.962569626,全身无力
无力,全身无力,0.841984726,全身无力
乏力,疲乏,0.877967942,全身无力
疲乏无力,疲乏,0.928776803,全身无力
全身乏力,全身无力,0.926244482,全身无力
疲倦,疲乏,0.967464876,疲乏
困乏,疲乏,0.931132569,疲乏
疲劳,疲乏,0.884701648,疲乏
身困,困倦,0.88498695,身体困倦
身倦,身体困倦,0.912386214,身体困倦
困倦,困倦,1,身体困倦
体倦,身体困倦,0.916838584,身体困倦
身体酸楚,周身酸楚,0.927800011,周身酸楚
遍体酸楚,周身酸楚,0.869010797,周身酸楚
身重,周身沉重,0.772030316,周身沉重
身体沉重,周身沉重,0.965457877,周身沉重
肢体沉重,四肢沉重,0.94510966,周身沉重
体重,肥胖,0.817360916,周身沉重
身困重,身体困倦,0.867868727,周身沉重
患侧半身胀,患病半身发胀,0.884235811,患病半身发胀
筋惕肉跳,拘急肉跳,0.780486517,拘急肉跳
筋惕肉瞤,筋瘿,0.85828443,拘急肉跳
身瞤动,全身抽动,0.759252913,拘急肉跳
皮肤瘙痒,皮疹瘙痒,0.963940497,瘙痒
肤痒,瘙痒,0.920623842,瘙痒
周身瘙痒,瘙痒,0.921888813,瘙痒
周身刺痒,瘙痒,0.862245018,瘙痒
全身瘙痒,瘙痒,0.924874752,瘙痒
肌肤瘙痒,皮疹瘙痒,0.945894247,瘙痒
身痒,瘙痒,0.869316214,瘙痒
头晕目眩,眩晕,0.905815479,头晕
头昏,头晕,0.933462474,头晕
目眩,耳眩晕,0.852497635,眼花
头眩,眩晕,0.922467107,头晕
头沉,头重,0.816745179,头重
头重如裹,头重,0.810379341,头重
脑胀,头胀,0.851365232,头胀
脑鸣,脑鸣,1,头中鸣响
头响,头中鸣响,0.841735446,头中鸣响
头脑鸣响,脑鸣,0.910811775,头中鸣响
项背强,项背拘急,0.769434393,项背拘急
短气,气短,0.960594224,气短
少气,气短,0.847513368,气短
息短,气息弱,0.677959752,气短
心跳,心悸,0.829111701,心悸
心慌,心悸,0.951344303,心悸
心动悸,心悸,0.954806772,心悸
颈项强直,颈项强痛,0.923673113,项强
胸痞,胸部胀闷,0.824707856,胸部胀闷
胸脘痞闷,脘痞,0.893910358,胸部胀闷
胸闷,胸痛,0.916016918,胸部胀闷
胸满,桶状胸,0.836047558,胸部胀闷
胸膈痞闷,脘痞,0.85933114,胸部胀闷
胸胀,胸部胀闷,0.93689234,胸部胀闷
胸胁满闷,胸部胀闷,0.930515728,胸部胀闷
胸部胀满,胸部胀闷,0.926861243,胸部胀闷
胸胁苦满,胸部胀闷,0.879894755,胸部胀闷
乳房胀,乳房发胀,0.973491763,乳房发胀
乳胀,乳房发胀,0.895145377,乳房发胀
心中懊憹,心中懊恼,0.878618376,心中懊恼
懊恼,心中懊恼,0.910984347,心中懊恼
脘胀,胃胀,0.910186685,胃胀
胃满,胃胀,0.905866214,胃胀
脘腹胀满,大腹胀,0.907703232,胃胀
胃脘胀满,胃脘拘急,0.922524112,胃胀
脘腹胀闷,胃脘拘急,0.891110236,胃胀
心下痞,心下悸,0.731330839,胃痞
脘痞,脘痞,1,胃痞
脘闷,胃脘拘急,0.900004355,胃痞
胃脘痞塞,胃痞,0.914305784,胃痞
脘腹闷胀,胃脘拘急,0.891479518,胃痞
脘腹痞闷,脘痞,0.9059612,胃痞
胃脘胀闷,胃脘拘急,0.93163121,胃痞
脘滞,脘痞,0.924570519,胃痞
胃脘痞闷,胃脘拘急,0.909081211,胃痞
心嘈,心烦,0.842135898,嘈杂
嘈心,心忡,0.844967016,嘈杂
胁下胀闷,胁下胀满,0.936664261,胁下胀满
胁下胀满拒按,胁下胀满,0.942893559,胁下胀满
胁肋胀痛,胁肋痛,0.975642193,胁下胀满
胁胀,胁痛,0.897665492,胁下胀满
肝区不适,肝胀,0.776564108,胁下胀满
两胁胀满,胁下胀满,0.937199207,胁下胀满
右胁胀闷,胁下胀满,0.895329409,胁下胀满
胁肋胀满,肋间胀满,0.927118057,胁下胀满
腹部柔软喜按,腹部喜按,0.88842394,腹部喜按
腹部僵硬拒按,腹硬拒按,0.918087795,腹部拒按
腰部如束带,腰部如绳束,0.963268579,腰部如绳束
腰部紧束不适,腰部僵硬,0.903389205,腰部如绳束
腹胀如鼓,大腹胀,0.91511435,腹大如鼓
腹微胀满,大腹胀,0.949424078,腹胀
腹满,腹大,0.931251168,腹胀
肠闷,肠痨,0.852003911,腹胀
少腹满,少腹坚满,0.950760088,少腹胀
小腹重坠,腹部重坠,0.952114555,腹部重坠
腰软,腰酸,0.958585214,腰酸
腰重,腰痛,0.931295199,腰部沉重
双下肢浮肿,下肢浮肿,0.979559459,下肢浮肿
腿肿,腿酸,0.848030165,下肢浮肿
肢软,四肢软弱,0.882694716,四肢软弱
肢体瘫软,软瘫,0.879741648,四肢软弱
肢倦,四肢倦怠,0.92129752,四肢倦怠
下肢乏力,四肢无力,0.93169804,四肢无力
四肢乏力,四肢无力,0.95467708,四肢无力
肢疲,四肢倦怠,0.896833081,四肢无力
肢节酸痛,肢体痛,0.897763697,四肢/上肢/下肢肌肉酸胀
下肢酸胀,下肢肿胀,0.862351977,四肢/上肢/下肢肌肉酸胀
视物模糊,视物不清,0.945173573,眼花
目羞明,目失光华,0.849060296,羞明
耳鸣轰轰,耳鸣如雷,0.9252071,耳鸣如雷
耳鸣隆隆,耳鸣如雷,0.918209827,耳鸣如雷
耳背,耳痛,0.844281568,耳闭
失听,耳聋,0.861087003,耳聋
耳暴聋,耳聋,0.956672288,耳聋
耳胀,耳胀,1,耳内胀闷
失嗅,嗅觉减退,0.843675297,鼻不闻香臭
鼻聋,耳聋,0.869343589,鼻不闻香臭
鼻窒,鼻窒,1,鼻塞
鼻干,鼻内干燥,0.908294778,鼻内干燥
标喑,藁本,0.752037899,失音
音哑,失音,0.876028071,声音嘶哑
喉中梗阻感,咽部堵塞感,0.86502215,咽部堵塞感
梅核气,梅核气,1,咽中如有梅核
齘齿,啮齿,0.871189484,啮齿
啮齿有声,啮齿,0.841064806,啮齿
咽燥,咽干,0.963115198,咽干
吞咽苦难,吞咽困难,0.904324856,吞咽困难
口唇麻木,口唇发麻,0.935358263,口唇发麻
唇麻,口唇发麻,0.88738983,口唇发麻
唇木,唇裂,0.798401374,口唇发麻
舌淡,舌淡白,0.962052827,舌淡红
舌嫩红,舌嫩,0.950084221,舌红
舌边红,舌红,0.893654248,舌红
舌微红,舌红,0.953755836,舌红
舌前红,舌红,0.923730487,舌红
舌边尖红,舌有红星,0.861620663,舌红
舌尖红,舌红,0.921129544,舌红
舌红绛,舌绛,0.946944618,舌绛
舌暗红,舌红,0.94248974,舌绛
舌淡紫,舌淡红,0.953646159,舌紫
舌边紫,舌紫,0.931816817,舌紫
舌暗紫,舌紫,0.959280269,舌紫
舌紫暗,舌紫,0.961237221,舌紫
舌暗,舌光,0.917722326,舌紫
舌淡暗,舌淡白,0.950764788,舌紫
舌淡黯,舌淡白,0.951576955,舌紫
舌质瘀红暗滞,舌有瘀点,0.834573534,舌紫
舌有瘀斑,舌有瘀点,0.935254698,舌有紫斑
舌生瘀斑,舌有瘀点,0.910626039,舌有紫斑
舌边有紫斑,舌有紫斑,0.97253525,舌有紫斑
舌边瘀紫,舌有瘀点,0.891126596,舌有紫斑
舌尖有瘀点,舌有瘀点,0.964361945,舌有瘀点
舌淡胖,舌淡白,0.927952027,舌胖
舌胖大,舌胖,0.955781311,舌胖
舌瘦薄,舌瘦,0.940356869,舌瘦
舌体瘦,舌瘦,0.952670218,舌瘦
肿胀舌,舌肿胀,0.959791094,舌肿胀
舌肿,舌肿胀,0.939850823,舌肿胀
舌颤,舌颤动,0.943338748,舌颤动
颤动舌,舌颤动,0.957302432,舌颤动
舌麻痹,舌麻,0.88791524,舌麻
舌麻木,舌麻,0.934943298,舌麻
舌木,木舌,0.910553295,舌麻
红点舌,舌有红星,0.910165674,舌生疮
坐舌莲花风,莲花舌,0.850434789,舌生疮
舌边尖有齿痕,舌有齿痕,0.949666112,舌有齿痕
舌边齿痕,舌有齿痕,0.9554092,舌有齿痕
舌有芒刺,舌起芒刺,0.972072485,舌有点刺
舌生芒刺,舌起芒刺,0.973923903,舌有点刺
裂纹舌,舌有裂纹,0.949833907,舌有裂纹
舌裂,舌卷,0.912059486,舌有裂纹
舌萎,舌荣,0.93053156,舌体痿软
舌纵,舌大,0.900611721,舌纵不收
舌强,舌荣,0.909136765,舌体强硬
舌歪,舌体歪斜,0.909750456,舌体歪斜
舌光剥,舌光,0.937698006,舌光
苔净,苔润,0.95280396,舌光
